recipe_name,date_published,url,ingredients,keywords
Brownie Batter Cheesecakes with Fudge Brownie Crust,2013-02-19T11:00:08+00:00,https://www.halfbakedharvest.com/brownie-batter-cheesecakes-with-fudge-brownie-crust/,"['Brownie Crust:', 'canola oil', 'butter', 'cocoa powder', 'egg', 'sugar', 'vanilla', '+ 1/8 flour', 'salt', 'semi-sweet chocolate chips', 'For the filling:', 'heavy whipping cream', 'powdered sugar', 'flour', 'sugar', 'cocoa powder', 'salt', 'vanilla extract', 'cream cheese', 'milk', 'mini chocolate chips']","['brownies', 'cheesecake', 'Easy', 'quick']"
Greek Chicken Gyros,2013-02-18T11:00:00+00:00,https://www.halfbakedharvest.com/saucy-chicken-gyros/,"['garlic', 'juice of 1 lemon', 'red wine vinegar', 'extra virgin olive oil', 'plain greek yogurt', 'dried oregano', 'dried dill', 'Salt and pepper', 'boneless chicken', 'plain greek yogurt', 'hothouse cucumber or 1 regular cucumber', 'garlic', 'white wine vinegar', 'dried oregano', 'half a fresh lemon', 'extra virgin olive oil', 'pitted kalamata olives', 'pitted green olives', 'garlic', 'pepperoncini', 'chopped fresh parsley', 'homemade pita breads or store bought', 'fresh cherry tomatoes', 'feta cheese']","['Chicken', 'greek', 'Healthy', 'pita']"
Traditional Greek Pita Bread.,2013-02-17T11:00:33+00:00,https://www.halfbakedharvest.com/traditional-greek-pita-bread/,"['hot water', 'active dry or instant yeast', 'all-purpose flour', 'salt', 'olive oil']","['bread', 'greek. pitas']"
Chocolate Chip Cookie Banana Muffins,2013-02-15T11:00:33+00:00,https://www.halfbakedharvest.com/chocolate-chip-cookie-banana-muffins/,"['flour', 'old fashioned oatmeal', 'baking soda', 'salt', 'stick butter', 'mashed banana', 'packed light brown sugar', 'sugar', 'eggs', 'vanilla extract', 'chocolate chips']","['banana', 'Chocolate', 'cookies', 'Easy', 'muffins', 'quick']"
Quick + Easy Cheesy Baked Skillet Pasta,2013-02-14T11:00:49+00:00,https://www.halfbakedharvest.com/baked-skillet-pasta-with-gouda-cheese/,"['gemelli pasta or other short cut pasta', 'olive oil', 'large garlic', 'can san marzano whole peeled tomatoes', 'dried basil', 'dried parsley', 'dried oregano', 'crushed red pepper', 'of marinara sauce', 'pinch of salt', 'pinch of pepper', 'shredded gouda cheese', 'shredded fresh mozzarella cheese', 'fresh grated parmesan cheese', 'fresh basil']","['baked. one pot', 'Easy', 'gouda cheese', 'italian', 'Pasta', 'quick', 'tomatoes']"
Balsamic Orange Glazed Chicken with Creamy Goat Cheese Polenta,2013-02-13T11:00:14+00:00,https://www.halfbakedharvest.com/balsamic-orange-glazed-chicken-with-creamy-goat-cheese-polenta/,"['extra-virgin olive oil', 'boneless skinless chicken breasts', 'Salt and freshly ground black pepper', 'poultry seasoning', 'dried rosemary', 'orange marmalade', 'balsamic vinegar', 'chicken broth', 'chopped fersh parsley', 'polenta', 'water or chicken broth', 'milk', 'polenta', 'butter', 'goat cheese', 'salt and pepper']","['balsamic vinegar', 'Chicken', 'Healthy', 'orange', 'polenta', 'Poultry', 'quick']"
Chocolate Lovers Chocolate Cake,2013-02-12T11:00:59+00:00,https://www.halfbakedharvest.com/chocolate-lovers-chocolate-cake/,"['boiling hot coffee', 'unsweetened cocoa powder (natural or dutch process', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'large eggs', 'vegetable oil', 'greek yogurt', 'vanilla extract', 'buttermilk', 'For the filling:', 'milk', 'sugar', 'cornstarch', 'vanilla extract', 'large egg', 'semisweet chocolate', 'ganache:', 'semisweet chocolate', 'Pinch of salt', 'plus 2 tablespoons heavy cream']","['Cake', 'Chocolate', 'frosting', 'ganache', 'valentines day']"
"Whole Wheat English Muffins with Strawberry, Peanut Butter, Nutella Butters.",2013-02-10T11:00:46+00:00,https://www.halfbakedharvest.com/whole-wheat-english-muffins-with-strawberry-peanut-butter-nutella-butters/,"['of warm water', 'active dry yeast', 'buttermilk', 'butter', 'honey', 'all purpose flour', 'whole wheat flour', 'salt', 'cornmeal', 'Strawberry', 'stick butter', 'strawberry jelly', 'smooth peanut butter', 'nutella']","['bread', 'butter', 'english muffins', 'Healthy']"
Valentines Day Round-up,2013-02-09T11:00:35+00:00,https://www.halfbakedharvest.com/valentines-day-round-up/,[],"['Dessert', 'fancy', 'round up', 'valentines day']"
Mini Peanut Butter Chocolate Kisses,2013-02-08T11:00:04+00:00,https://www.halfbakedharvest.com/mini-peanut-butter-chocolate-kisses/,"['semi-sweet chocolate chips', 'stick butter', 'creamy peanut butter', 'powdered sugar', 'vanilla extract', ""hershey's chocolate hearts assortment or hershey's kisses""]","['Chocolate', 'no bake', 'Peanut Butter', 'valentines day']"
Campanelle Pasta with Tuna and Tomatoes,2013-02-07T11:00:38+00:00,https://www.halfbakedharvest.com/campanelle-pasta-with-tuna-and-tomatoes/,"['campanelle pasta', 'extra-virgin olive oil', 'garlic', 'can Italian tuna in oil', 'cherry tomatoes', 'frozen artichoke hearts', 'pitted kalamata olives', 'sun-dried tomatoes', 'chopped fresh thyme leaves', 'chopped fresh flat-leaf parsley', 'olive brine', 'feta cheese', 'Kosher salt and freshly ground black pepper']","['Easy', 'feta cheese', 'Healthy', 'olives', 'Pasta', 'quick', 'sun-dried tomatoes', 'tuna']"
Tripple Chocolate Cake Balls&#8230;&#8230;.and they are healthy!,2013-02-05T11:00:08+00:00,https://www.halfbakedharvest.com/tripple-chocolate-cake-balls-and-they-are-healthy/,"['avocados', 'all-purpose flour', 'whole-wheat flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'packed light brown sugar', 'large eggs', 'plain greek yogurt', 'vegetable oil', 'vanilla extract', 'semi-sweet chocolate chips', 'for the balls', 'light cream cheese', 'semi-sweet chocolate chis', 'dark chocolate']","['avocado', 'Cake', 'cake balls', 'Chocolate', 'Healthy', 'whole wheat']"
Superbowl Round Up!!,2013-02-02T11:00:18+00:00,https://www.halfbakedharvest.com/superbowl-round-up/,[],"['round up', 'super bowl']"
Dark Chocolate Creme Brulee with Vanilla Sugar,2013-02-01T11:00:16+00:00,https://www.halfbakedharvest.com/dark-chocolate-creme-brulee-with-vanilla-sugar/,"['dark chocolate', 'milk', 'heavy cream', 'sugar', 'vanilla extract', 'large egg yolks', 'vanilla sugar', 'vanilla extract', 'sugar', 'vanilla whipped cream - optional', 'heavy whipping cream', 'powdered sugar', 'vanilla extract']","['dark chocolate', 'Dessert', 'fancy', 'valentines day']"
Smoky Chipotle Chocolate Chicken Chili.,2013-01-31T11:00:51+00:00,https://www.halfbakedharvest.com/smoky-chipotle-chicken-chili/,"['olive oil', 'whole large onion', 'garlic', 'cooked chicken breast', 'ancho chili powder', 'smoked paprika', 'ground cumin', 'onion powder', 'brown sugar', 'garlic powder', 'chipotle chilies adobo sauce', 'adobo sauce', 'chicken broth', 'can fire roasted diced tomatoes', 'cans pinto beans or black beans', 'can diced green chiles', 'dark chocolate unsweetened cocoa powder', 'salt and pepper', 'grated cheddar cheese', 'chopped fresh cilantro', 'sliced green onions']","['Chicken', 'chili', 'chipotle chilies', 'Healthy', 'Soup']"
Asian Veggie Noodle Bowl with Grilled Steak,2013-01-30T11:00:25+00:00,https://www.halfbakedharvest.com/veggie-noodle-bowl-with-grilled-steat/,"['For the noodle bowl', 'beef tenderloin', 'olive oil', 'head broccoli', 'mini sweet peppers', 'bag sugar snap peas', 'package brown rice noodles or vermicelli noodles', 'pinch or salt', 'pinch of pepper', 'sesame seeds', 'dressing', 'tahini', 'soy sauce', 'fresh squeezed orange juice', 'lime', 'brown sugar', 'fish sauce', 'sambal oelek', 'rice vinegar', 'toasted sesame oil', 'orange zest', 'minced ginger', 'pepper']","['asian', 'Healthy', 'noodles', 'steak', 'veggie bowl']"
Valentine Brownie Cupcakes with Peanut Butter Frosting,2013-01-29T11:00:58+00:00,https://www.halfbakedharvest.com/gooey-brownie-cupcakes-with-peanut-butter-frosting/,"['cupcakes', 'canola oil', 'butter', 'cocoa powder', 'eggs', 'sugar', 'vanilla', 'flour', 'baking powder', 'salt', 'semi-sweet chocolate chips', 'frosting', 'creamy peanut butter', 'confectioners sugar', 'unsalted butter', 'vanilla extract', 'salt', 'heavy cream']","['brownies', 'Chocolate', 'cupcakes', 'Peanut Butter', 'valentines day']"
Chipotle Roasted Chickpeas.,2013-01-27T11:00:37+00:00,https://www.halfbakedharvest.com/chipotle-roasted-chickpeas/,"['cooked chickpeas (if canned', 'olive oil', 'garlic', 'chipotle chili adobo', 'adobo sauce', 'chili powder', 'cumin', 'oregano', 'pinch of salt', 'pinch of pepper']","['chickpeas', 'Chipotle Peppers', 'Healthy', 'vegetarian']"
Double Chocolate Cookies&#8230;&#8230;..Stuffed with Peanut Butter,2013-01-25T11:00:21+00:00,https://www.halfbakedharvest.com/double-chocolate-truffle-cookies-stuffed-with-peanut-butter-cookies/,"['truffle cookies', 'unsalted butter', 'bittersweet chocolate', 'semi-sweet chocolate chips', 'large eggs', 'granulated sugar', 'vanilla extract', '+ 2 tablespoons all-purpose flour', 'dark chocolate/dutch process cocoa powder', 'salt', 'baking powder', 'peanut butter cookie filling', 'creamy peanut butter', 'granulated sugar', 'egg']","['cookies', 'Peanut Butter', 'truffles']"
"Crispy Kale Salad with Coucous, Grilled Chicken and Pomegranates",2013-01-24T11:00:56+00:00,https://www.halfbakedharvest.com/crispy-kale-salad-with-coucous-grilled-chicken-and-pomegranates/,"['uncooked coucous', 'water', 'large bunch of kale', 'boneless skinless chicken breast', 'olive oil', 'toasted pine nuts', 'pomegranate seeds', 'avocado', 'goat cheese', 'dressing', 'olive oil', 'tahini', 'large garlic', 'lemon juice', 'honey', 'salt', 'pepper']","['Chicken', 'couscous', 'goat cheese', 'Healthy', 'kale', 'pomegranate', 'Poultry', 'quick easy']"
Thai Salmon Burgers,2013-01-23T11:00:32+00:00,https://www.halfbakedharvest.com/thai-salmon-burgers/,"['fresh', 'green onions', 'panko bread crumbs', 'egg', 'salt', 'pepper', 'whole wheat buns', 'sauce', 'sweet chili sauce', 'fish sauce', 'canned coconut milk', 'brown sugar', 'garlic', 'creamy peanut butter', '-sized knob of ginger', 'lime', 'soy sauce', 'peanut oil', 'slaw', 'chopped napa cabbage', 'shredded carrots', 'chopped peanuts']","['asian', 'burger', 'Healthy', 'peanut sauce', 'salmon', 'thai']"
Pomegranate Chocolate Chip Muffins,2013-01-22T11:00:42+00:00,https://www.halfbakedharvest.com/pomegranate-chocolate-chip-muffins/,"['all-purpose flour', 'whole wheat flour', 'baking soda', 'salt', 'large egg', 'loosely packed brown sugar', 'vanilla extract', 'large or 4 small ripe bananas', 'greek yogurt', 'canola oil', 'milk', 'chocolate chips', 'pomegranate seeds']","['chocolate chips', 'Easy', 'Healthy', 'muffins', 'pomegranate', 'quick']"
Red Pepper Garlic Chicken Sausage Pasta,2013-01-21T11:00:11+00:00,https://www.halfbakedharvest.com/bell-pepper-garlic-chicken-sausage-pasta/,"['fettuccine pasta', 'spicy Italian chicken sausage', 'red bell peppers', 'orange bell pepper', 'olive oil', 'large garlic', 'red pepper flakes', 'chopped Italian flat-leaf parsley', 'chopped fresh basil leaves', 'grated fresh parmesan']","['bell peppers', 'chicken sausage', 'garlic', 'italian', 'Pasta']"
Homemade Soft Pretzels with Buffalo Cheddar Cheese Sauce,2013-01-20T11:00:43+00:00,https://www.halfbakedharvest.com/homemade-sea-salt-soft-pretzels-with-buffalo-cheddar-cheese-sauce/,"['warm water', 'light brown sugar', 'active dry yeast (1 packet)', 'unsalted butter (8 tablespoons)', 'sea salt or kosher salt', 'to 5 all-purpose flour', 'water', 'baking soda', 'whole egg', 'Coarse sea salt', 'butter', 'flour', 'milk', 'cream cheese', 'freshly grated sharp cheddar cheese', 'franks red hot sauce']","['bread', 'buffalo', 'pretzels', 'sea salt', 'super bowl']"
Fugdy Brownie Stuffed Banana Cupcakes with Toasted Marshmallow Frosting,2013-01-18T11:00:14+00:00,https://www.halfbakedharvest.com/fugdey-brownie-stuffed-banana-cupcakes-with-toasted-frosting/,"['Cupcakes:', 'all-purpose flour', 'baking soda', 'salt', 'large egg', 'loosely packed brown sugar', 'vanilla extract', 'large or 4 small ripe bananas', 'greek yogurt', 'butter', 'milk', 'chocolate chips', 'Brownies', 'butter', 'cocoa powder', 'eggs', 'sugar', 'Flour', 'vanilla extract', 'salt', 'chocolate chips', 'For the Meringue:', 'large egg whites', 'granulated sugar', 'light corn syrup', 'large pinch of salt', 'pure vanilla extract', 'Homemade Hot Fudge']","['bananas', 'brownies', 'Chocolate', 'cupcakes', 'fudge', 'marshmallow']"
Vegetable Potstickers!,2013-01-16T07:19:56+00:00,https://www.halfbakedharvest.com/vegetable-potstickers-2/,"['yellow onion', 'red bell pepper', 'garlic', 'grated ginger', 'finely chopped button mushrooms', 'bag shredded cabbage or 2 cups finely chopped cabbage', 'scallions', 'roasted sesame seeds', 'soy sauce', 'roasted sesame oil', 'sugar', 'panko breadcrumbs', 'All-purpose flour', 'package gyoza or wonton wrappers', 'canola oil', 'Sauce', '. rice vinegar', '. soy sauce', '. honey', '. chili garlic sauce', '. sesame oil', 'green onion', '. minced ginger', 'freshly grated orange zest']","['asian', 'Chinese', 'Healthy', 'vegetarian']"
Chocolate Chip Cookie Dough Cups,2013-01-15T11:00:39+00:00,https://www.halfbakedharvest.com/chocolate-chip-cookie-dough-cups/,"['dark chocolate chips or milk chocolate chips', 'roasted', 'raw unsalted pecans', 'sugar', 'sucanat or brown sugar', 'butter', 'pure vanilla extract', 'chocolate chips']","['cookie dough', 'cookie dough cups', 'Dessert', 'healthy. chocolate', 'no bake']"
Italian Spinach and Crepe Manicotti,2013-01-14T11:00:28+00:00,https://www.halfbakedharvest.com/italian-spinach-and-crepe-manicotti/,"['Crepes :', 'large eggs', 'milk', 'water', 'flour', 'melted butter', 'salt', 'Butter', 'Filling:', 'spicy italian chicken sausage', 'pinch red pepper flakes', 'extra-virgin olive oil', 'baby bella mushrooms', 'garlic', 'baby spinach', 'provolone cheese', 'mozzarella cheese', 'fresh parsley', 'cans tomatoes', 'oil packed sun dried tomatoes', 'heavy cream', 'coarse salt and freshly ground pepper']","['chicken sausage', 'crepes', 'italian', 'manicotti', 'Poultry', 'tomatoes']"
Buffalo Oven &#8220;Fried&#8221; Goat Cheese,2013-01-13T11:00:05+00:00,https://www.halfbakedharvest.com/buffalo-oven-fried-goat-cheese/,"['goat cheese log', 'blue cheese crumble (optional', 'whole eggs', 'panko breadcrumbs', 'butter', 'Franks Red Hot', 'seasoned salt', 'Fresh Greens']","['appetizer', 'blue cheese', 'cheese balls', 'goat cheese', 'supper bowl']"
Beignets&#8230;.filled with Chocolate&#8230;..then drizzled with Chocolate Hazelnut Sauce,2013-01-11T11:00:00+00:00,https://www.halfbakedharvest.com/beignets-filled-with-chocolate-then-drizzled-with-chocolate-sauce/,"['active dry yeast', 'sugar', 'lukewarm water', 'eggs', 'salt', 'evaporated milk', 'bread flour', 'butter', 'Oil', 'chocolate hazelnut spread', 'powdered sugar', 'Sauce:', 'butter', 'chocolate hazelnut spread', 'milk']","['bread', 'Chocolate', 'doughnut', 'nutella', 'pastry', 'special occasion']"
Sweet Paprika Burgers,2013-01-10T11:00:15+00:00,https://www.halfbakedharvest.com/sweet-paprika-burgers/,"['Burgers:', 'red bell peppers', 'butter', 'onion', 'large garlic', 'white vermouth or dry white wine', 'ground beef', 'Salt and pepper', 'sweet paprika', 'dried marjoram', 'chili powder', 'ground allspice', 'olive oil', 'gruyere cheese', 'Sauce:', 'greek yogurt', 'ketchup', 'pepperoncini brine', 'hot sauce', 'soft hamburger rolls']","['beef', 'burgers', 'meat', 'paprika', 'sauce']"
Crockpot Sweet and Spicy Chicken Tacos,2013-01-09T11:00:48+00:00,https://www.halfbakedharvest.com/crockpot-spiced-chicken-tacos/,"['brown sugar', 'cumin', 'chili powder', 'dried oregano', 'ancho chili powder', 'cayenne pepper', 'smoked paprika', 'chipotle chile powder', 'salt and pepper', 'boneless skinless chicken breast', 'boneless skinless chicken thighs', 'olive oil', 'yellow onion', 'can diced green chiles', 'orange orange juice', 'can tomato paste', 'fresh lime juice', 'cider vinegar', 'garlic', 'hot-pepper sauce', 'corn tortillas']","['Chicken', 'crockpot', 'Mexican', 'taco']"
Homemade Oreos&#8230;&#8230;.dipped in Peanut Butter,2013-01-08T11:00:06+00:00,https://www.halfbakedharvest.com/homemade-oreos-dipped-in-peanut-butter/,"['Cookies', 'unsalted butter', 'sugar', 'vanilla extract', 'semisweet chocolate chips', 'egg', 'unbleached all-purpose flour', 'cocoa powder', 'kosher salt', 'baking soda', 'Filling', 'unsalted butter', 'confectioners’ sugar', 'vanilla extract', 'milk', 'Pinch of kosher salt', 'creamy peanut butter']","['cookies ""n"" cream', 'homemade oreos', 'oreos', 'Peanut Butter']"
No-Bake Quinoa Crumble Bars,2013-01-06T11:00:23+00:00,https://www.halfbakedharvest.com/no-bake-quinoa-crumble-bars/,"['granola', 'cooked quinoa', 'coarsely chopped raw almonds', 'ground flaxseed', 'salt', 'honey', 'melted coconut oil or peanut butter', 'vanilla extract', 'mini chocolate chips or dried pomegranate seeds or a mix']","['bars', 'gluten free', 'Healthy', 'snacks', 'vegetarian']"
Smoked Gouda Enchiladas,2013-01-03T11:00:16+00:00,https://www.halfbakedharvest.com/smoked-gouda-enchiladas/,"['whole grilled chicken breasts', 'olive oil', 'small yellow onion', 'Fresh garlic', 'minced chipotle peppers in adobo', 'adobo sauce', 'can diced green chiles', 'all purpose flour', 'cumin', 'chili powder', 'low sodium chicken broth', 'kosher salt', 'black pepper', 'smoked gouda cheese', 'sharp cheddar cheese', 'flour tortillas', 'Sour Cream', 'Hot Sauce']","['Chicken', 'Chipotle Peppers', 'gouda cheese', 'Healthy', 'Make Ahead', 'Mexican', 'Poultry']"
Mediterranean Quinoa Salad,2013-01-02T11:00:41+00:00,https://www.halfbakedharvest.com/mediterranean-quinoa-salad/,"['dry quinoa', 'water', 'sliced grape tomatoes', 'spinach', 'sliced kalamata olives', 'feta cheese', 'kalamata olive juice', 'extra virgin olive oil', 'garlic', 'dry oregano', 'kosher salt', 'black pepper']","['feta cheese', 'Healthy', 'mediterranean', 'olives', 'protein', 'quinoa', 'salad']"
The First Three Months&#8230;&#8230;.,2012-12-31T11:00:05+00:00,https://www.halfbakedharvest.com/the-first-three-months/,[],['2012 round up']
Chocolate Coconut Rum Cupcakes,2012-12-28T11:00:32+00:00,https://www.halfbakedharvest.com/chocolate-coconut-rum-cupcakes/,"['For the Cupcakes', 'coconut flavored rum', 'unsalted butter', 'unsweetened cocoa powder', 'all-purpose flour', 'sugar', 'salt', 'baking soda', 'large eggs', 'greek yogurt', 'For the Frosting:', 'butter', '– 4 powdered sugar', 'coconut rum', 'vanilla']","['chocolate cupcakes', 'coconut', 'cocunut rum', 'holiday', 'rum']"
Sun-Dried Tomato Hummus,2012-12-27T11:00:04+00:00,https://www.halfbakedharvest.com/sun-dried-tomato-hummus/,"['can chickpeas', 'garlic', 'jar sun-dried tomatoes in olive oil', 'tahini paste', 'lemon juice', 'tomato paste', 'sea salt', 'smoked paprika', 'sesame oil']","['appetizer', 'chickpeas', 'Healthy', 'hummus', 'snack', 'sun-dried tomatoes']"
